2026-05-05 22:21:58 | INFO     | rag_service.main | ============================================================
2026-05-05 22:22:08 | INFO     | sqlalchemy.engine.Engine | [generated in 0.00075s] (UUID('ebabb306-3859-4f9c-b9fa-1f121699bd5a'), UUID('3609e2a2-e4b5-4629-8e0b-d5745c806bca'), UUID('82911a11-904e-4a06-895d-33d160a1d00d'), 'hi', 'Hello! How can I assist you today?', [])
2026-05-05 22:22:08 | INFO     | sqlalchemy.engine.Engine | COMMIT
2026-05-05 22:22:08 | INFO     | rag_service.api.routes | Saved question history for ebabb306-3859-4f9c-b9fa-1f121699bd5a
2026-05-05 22:22:09 | INFO     | aiokafka.consumer.group_coordinator | Joined group 'rag-service' (generation 9) with member_id aiokafka-0.13.0-e30b0aee-5b41-4598-8e07-fb6f6231a1cd
2026-05-05 22:22:09 | INFO     | aiokafka.consumer.group_coordinator | Elected group leader -- performing partition assignments using roundrobin
2026-05-05 22:22:09 | INFO     | aiokafka.consumer.group_coordinator | Successfully synced group rag-service with generation 9
2026-05-05 22:22:09 | INFO     | aiokafka.consumer.group_coordinator | Setting newly assigned partitions {TopicPartition(topic='question-requests', partition=0)} for group rag-service
2026-05-05 22:22:09 | INFO     | rag_service.workers.kafka_consumer | Kafka consumer connected.
2026-05-05 22:22:47 | INFO     | rag_service.api.routes | Incoming ask request: {'user_id': '3609e2a2-e4b5-4629-8e0b-d5745c806bca', 'subject_id': '82911a11-904e-4a06-895d-33d160a1d00d', 'document_ids': None, 'deep_analysis': False, 'question': 'my name is amr and you ?', 'language': 'auto', 'top_k': 15, 'task_plan': False, 'global_search': False, 'summary': None}
2026-05-05 22:22:47 | INFO     | rag_service.api.routes | Incoming ask request (summary present): False
2026-05-05 22:22:47 | INFO     | rag_service.api.routes | No documents or global search requested. Skipping retrieval.
2026-05-05 22:22:47 | INFO     | rag_service.services.generation_service | 
================================================================================
PROMPT SENT TO LLM
-
PROMPT SENT TO LLM
-
PROMPT SENT TO LLM
-
PROMPT SENT TO LLM
-
PROMPT SENT TO LLM
-
PROMPT SENT TO LLM
-
PROMPT SENT TO LLM
-
PROMPT SENT TO LLM
-
PROMPT SENT TO LLM
-
PROMPT SENT TO LLM
-
PROMPT SENT TO LLM
-
PROMPT SENT TO LLM
-
PROMPT SENT TO LLM
-
PROMPT SENT TO LLM
-
PROMPT SENT TO LLM
-
PROMPT SENT TO LLM
-
PROMPT SENT TO LLM
-
PROMPT SENT TO LLM
-
PROMPT SENT TO LLM
-
PROMPT SENT TO LLM
-
PROMPT SENT TO LLM
-
PROMPT SENT TO LLM
-
PROMPT SENT TO LLM
-
PROMPT SENT TO LLM
-
PROMPT SENT TO LLM
-
PROMPT SENT TO LLM
-
PROMPT SENT TO LLM
-
PROMPT SENT TO LLM
-
PROMPT SENT TO LLM
-
PROMPT SENT TO LLM
-
PROMPT SENT TO LLM
-
PROMPT SENT TO LLM
-
PROMPT SENT TO LLM
-
PROMPT SENT TO LLM
-
PROMPT SENT TO LLM
-
PROMPT SENT TO LLM
-
PROMPT SENT TO LLM
-
PROMPT SENT TO LLM
-
PROMPT SENT TO LLM
-
PROMPT SENT TO LLM
-
PROMPT SENT TO LLM
-
PROMPT SENT TO LLM
-
PROMPT SENT TO LLM
-
PROMPT SENT TO LLM
-
PROMPT SENT TO LLM
-
PROMPT SENT TO LLM
-
PROMPT SENT TO LLM
-
PROMPT SENT TO LLM
-
PROMPT SENT TO LLM
-
PROMPT SENT TO LLM
-
PROMPT SENT TO LLM
-
PROMPT SENT TO LLM
-
PROMPT SENT TO LLM
-
PROMPT SENT TO LLM
-
PROMPT SENT TO LLM
-
PROMPT SENT TO LLM
-
PROMPT SENT TO LLM
-
PROMPT SENT TO LLM
-
PROMPT SENT TO LLM
-
PROMPT SENT TO LLM
-
PROMPT SENT TO LLM
-
PROMPT SENT TO LLM
-
PROMPT SENT TO LLM
-
PROMPT SENT TO LLM
-
PROMPT SENT TO LLM
-
PROMPT SENT TO LLM
-
PROMPT SENT TO LLM
-
PROMPT SENT TO LLM
-
PROMPT SENT TO LLM
-
PROMPT SENT TO LLM
-
PROMPT SENT TO LLM
-
PROMPT SENT TO LLM
-
PROMPT SENT TO LLM
-
PROMPT SENT TO LLM
-
PROMPT SENT TO LLM
-
PROMPT SENT TO LLM
-
PROMPT SENT TO LLM
-
PROMPT SENT TO LLM
-
PROMPT SENT TO LLM
-
PROMPT SENT TO LLM
-
SYSTEM: You are a helpful research assistant. You are currently in a general chat mode without specific document context. Answer the user's question to the best of your knowledge using the conversation history if available.

At the end of your response, you MUST provide a single bullet point summarizing this specific interaction (max 20 words). Wrap it in <summary_point> tags. Example: <summary_point>- User asked about X and AI explained Y.</summary_point> Respond in the same language as the question.

USER: Context passages:



---

Question: my name is amr and you ?

Answer:
=
SYSTEM: You are a helpful research assistant. You are currently in a general chat mode without specific document context. Answer the user's question to the best of your knowledge using the conversation history if available.

At the end of your response, you MUST provide a single bullet point summarizing this specific interaction (max 20 words). Wrap it in <summary_point> tags. Example: <summary_point>- User asked about X and AI explained Y.</summary_point> Respond in the same language as the question.

USER: Context passages:



---

Question: my name is amr and you ?

Answer:
=
SYSTEM: You are a helpful research assistant. You are currently in a general chat mode without specific document context. Answer the user's question to the best of your knowledge using the conversation history if available.

At the end of your response, you MUST provide a single bullet point summarizing this specific interaction (max 20 words). Wrap it in <summary_point> tags. Example: <summary_point>- User asked about X and AI explained Y.</summary_point> Respond in the same language as the question.

USER: Context passages:



---

Question: my name is amr and you ?

Answer:
=
SYSTEM: You are a helpful research assistant. You are currently in a general chat mode without specific document context. Answer the user's question to the best of your knowledge using the conversation history if available.
